time_ms,flags,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,roll,pitch,angle_sp_roll,angle_sp_pitch,angle_err_roll,angle_err_pitch,angle_i_roll,rate_sp_roll,rate_sp_pitch,rate_err_roll,rate_err_pitch,rate_i_roll,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_thr,rc_roll,rc_pitch,battery_mv,loop_us
195531,17,-25.72,6.75,-3.56,-0.170,0.300,0.853,-1.31,-5.53,0.00,2.79,1.31,8.32,0.00,4.14,34.34,29.86,27.58,0.00,-0.03,0.32,0.19,1300,1350,1368,1302,1332,1500,1531,10192,940
195543,17,-28.82,2.66,-4.16,-0.076,0.227,0.934,-0.76,-6.86,0.00,2.79,0.76,9.65,0.00,2.23,39.07,31.06,36.40,0.00,0.83,2.35,9.53,1300,1350,1368,1302,1332,1500,1531,10201,940
195555,17,-30.36,-8.29,-5.62,0.308,0.150,0.811,-0.93,-2.64,0.00,2.16,0.93,4.80,0.00,2.86,22.16,33.22,30.45,0.00,1.64,4.89,26.12,1300,1350,1368,1302,1339,1500,1524,10205,940
195567,17,-31.40,-6.69,-6.78,0.424,0.076,0.704,-2.01,3.13,0.00,2.16,2.01,-0.97,0.00,6.66,1.97,38.06,8.66,0.00,2.30,1.64,37.13,1300,1350,1368,1302,1339,1500,1524,10217,940
195579,17,-34.01,-1.43,-7.86,0.357,0.027,0.753,-2.13,5.94,0.00,2.34,2.13,-3.60,0.00,7.10,-7.24,41.11,-5.81,0.00,3.48,-0.89,42.83,1300,1350,1368,1302,1337,1500,1526,10217,940
195591,17,-37.27,2.11,-7.89,0.291,-0.115,0.719,-2.23,6.16,0.00,0.00,2.23,-6.16,0.00,7.48,-16.24,44.76,-18.35,0.00,4.64,-1.46,36.08,1300,1350,1368,1302,1363,1500,1500,10205,940
195603,17,-39.23,4.26,-8.89,0.155,-0.108,0.857,-1.88,4.33,0.00,0.00,1.88,-4.33,0.00,6.26,-9.87,45.49,-14.14,0.00,4.87,-0.74,45.41,1300,1350,1368,1302,1363,1500,1500,10201,940
195615,17,-38.10,-3.68,-9.35,0.202,-0.183,0.865,-2.49,5.05,0.00,2.61,2.49,-2.44,0.00,8.42,-3.29,46.52,0.39,0.00,4.05,3.14,46.59,1280,1404,1406,1281,1335,1500,1529,10196,799
195627,17,-38.79,0.11,-9.85,0.021,-0.155,0.895,-2.74,5.82,0.00,2.61,2.74,-3.21,0.00,9.31,-6.04,48.10,-6.15,0.00,4.29,0.61,50.86,1280,1404,1406,1281,1335,1500,1529,10176,799
195639,17,-43.34,4.23,-9.07,-0.299,-0.221,1.049,-1.86,5.47,0.00,0.00,1.86,-5.47,0.00,6.26,-14.00,49.60,-18.24,0.00,5.79,-1.04,39.59,1280,1404,1406,1281,1347,1500,1517,10171,799
195651,17,-49.29,6.11,-8.42,-0.343,-0.193,1.058,-1.17,4.64,0.00,0.00,1.17,-4.64,0.00,3.87,-11.17,53.15,-17.28,0.00,7.43,-0.62,34.34,1280,1404,1406,1281,1353,1500,1511,10171,799
195663,17,-54.48,9.53,-9.27,-0.364,-0.136,1.131,-1.52,3.06,0.00,0.00,1.52,-3.06,0.00,5.11,-5.68,59.59,-15.21,0.00,8.65,-1.13,47.64,1280,1404,1406,1281,1353,1500,1511,10184,799
195675,17,-60.40,12.26,-10.48,-0.612,0.045,1.311,-1.49,-0.77,0.00,2.61,1.49,3.38,0.00,5.02,16.89,65.42,4.64,0.00,10.24,-0.42,61.29,1280,1404,1406,1281,1334,1500,1529,10192,799
195687,17,-65.72,-0.47,-10.98,-0.353,0.048,1.152,-1.87,-3.44,0.00,2.61,1.87,6.05,0.00,6.37,26.27,72.09,26.74,0.00,11.36,5.58,66.83,1280,1404,1406,1281,1334,1500,1529,10184,799
195699,17,-68.43,-5.27,-12.21,0.031,0.074,0.984,-2.64,-0.74,0.00,1.98,2.64,2.72,0.00,9.10,14.64,77.52,19.92,0.00,10.86,5.38,80.96,1280,1404,1406,1281,1342,1500,1522,10213,799
195711,17,-68.37,1.39,-13.84,-0.172,0.112,1.053,-2.30,-0.51,0.00,2.61,2.30,3.12,0.00,7.94,16.07,76.31,14.68,0.00,8.82,2.14,96.96,1251,1409,1425,1261,1335,1500,1529,10201,799
195723,17,-66.98,-4.91,-13.08,-0.028,-0.032,0.938,-1.69,-1.78,0.00,2.61,1.69,4.39,0.00,5.82,20.55,72.80,25.47,0.00,6.73,5.65,80.79,1251,1409,1425,1261,1335,1500,1529,10205,799
195735,17,-66.45,-9.28,-12.66,0.378,-0.231,0.721,-2.53,1.48,0.00,2.61,2.53,1.13,0.00,8.78,9.16,75.23,18.43,0.00,5.73,5.49,73.35,1251,1409,1425,1261,1335,1500,1529,10201,799
195747,17,-65.19,6.44,-12.68,0.129,-0.353,0.875,-5.27,3.90,0.00,2.61,5.27,-1.29,0.00,18.42,0.70,83.61,-5.74,0.00,4.43,-3.01,71.52,1251,1409,1425,1261,1335,1500,1529,10192,799
195759,17,-63.22,10.10,-12.11,-0.144,-0.252,0.951,-4.96,3.28,0.00,0.00,4.96,-3.28,0.00,17.37,-6.30,80.59,-16.40,0.00,2.73,-3.83,62.96,1251,1409,1425,1261,1354,1500,1510,10196,799
195771,17,-63.50,2.52,-10.75,-0.012,-0.286,0.747,-5.13,0.96,0.00,2.61,5.13,1.65,0.00,18.03,10.94,81.52,8.42,0.00,2.45,1.29,47.46,1251,1409,1425,1261,1335,1500,1529,10184,799
195783,17,-68.96,2.39,-10.44,0.142,-0.268,0.797,-5.15,-0.07,0.00,2.61,5.15,2.68,0.00,18.14,14.56,87.10,12.18,0.00,4.58,1.51,47.00,1251,1409,1425,1261,1335,1500,1529,10180,799
195795,17,-76.61,1.18,-10.66,-0.120,-0.233,0.990,-4.68,-1.88,0.00,2.61,4.68,4.49,0.00,16.52,20.93,93.12,19.75,0.00,7.21,3.01,52.00,1251,1409,1425,1261,1335,1500,1529,10171,799
195807,17,-80.56,-11.69,-11.60,-0.016,-0.480,0.912,-5.59,-2.66,0.00,2.61,5.59,5.27,0.00,19.74,23.73,100.31,35.42,0.00,8.24,9.47,65.53,1251,1409,1425,1261,1335,1500,1529,10180,799
195819,17,-81.76,-16.27,-16.05,0.208,-0.485,0.798,-6.41,-0.13,0.00,0.00,6.41,0.13,0.00,22.68,5.74,104.44,22.01,0.00,8.55,9.41,114.12,1272,1408,1417,1272,1346,1500,1518,10184,799
195831,17,-83.82,-13.11,-18.85,-0.156,-0.443,0.924,-6.61,-0.70,0.00,2.52,6.61,3.22,0.00,23.44,16.55,107.26,29.66,0.00,9.33,6.80,134.74,1272,1408,1417,1272,1336,1500,1528,10176,799
195843,17,-85.06,-8.76,-18.65,-0.335,-0.321,1.011,-6.12,-4.22,0.00,2.52,6.12,6.74,0.00,21.78,28.91,106.85,37.67,0.00,9.89,4.63,118.43,1272,1408,1417,1272,1336,1500,1528,10167,799
195855,17,-80.56,-13.83,-17.75,0.044,-0.436,0.769,-5.62,-2.76,0.00,0.00,5.62,2.76,0.00,20.09,15.02,100.65,28.85,0.00,6.98,5.18,100.83,1272,1408,1417,1272,1364,1500,1500,10163,799
195867,17,-80.41,-9.96,-17.12,-0.033,-0.084,0.754,-4.40,-2.78,0.00,0.00,4.40,2.78,0.00,15.86,15.12,96.27,25.08,0.00,6.35,3.32,92.36,1272,1408,1417,1272,1364,1500,1500,10142,799
195879,17,-79.71,-9.34,-15.62,-0.172,0.148,1.027,-3.45,-3.30,0.00,0.00,3.45,3.30,0.00,12.58,16.96,92.29,26.30,0.00,5.52,2.84,77.49,1272,1408,1417,1272,1349,1500,1515,10134,799
195891,17,-81.70,-18.84,-15.71,-0.081,0.126,0.959,-2.71,0.21,0.00,2.52,2.71,2.31,0.00,10.02,13.51,91.72,32.34,0.00,6.24,5.79,84.00,1272,1408,1417,1272,1336,1500,1528,10117,799
195903,17,-82.31,-27.90,-13.81,0.319,-0.172,0.600,-3.59,3.55,0.00,2.52,3.59,-1.03,0.00,13.14,1.84,95.45,29.73,0.00,6.76,8.15,64.85,1272,1408,1417,1272,1336,1500,1528,10105,799
195915,17,-78.74,-2.03,-10.50,0.254,-0.370,0.929,-5.35,2.89,0.00,2.52,5.35,-0.37,0.00,19.33,4.14,98.07,6.17,0.00,5.57,-3.83,31.47,1292,1374,1378,1297,1336,1500,1528,10117,799
195927,17,-67.41,3.40,1.37,-0.228,-0.453,1.089,-8.27,1.78,0.00,2.52,8.27,0.74,0.00,29.63,8.02,97.04,4.62,0.00,2.00,-4.14,-91.71,1292,1374,1378,1297,1336,1500,1528,10146,799
195939,17,-61.00,-0.87,3.69,0.024,-0.310,0.719,-8.46,2.33,0.00,0.00,8.46,-2.33,0.00,30.38,-2.77,91.38,-1.91,0.00,1.36,0.53,-31.93,1292,1374,1378,1297,1356,1500,1508,10176,799
195951,17,-58.01,8.27,2.13,-0.295,-0.139,1.037,-7.50,2.66,0.00,1.98,7.50,-0.68,0.00,27.10,2.99,85.11,-5.28,0.00,2.45,-2.06,-28.81,1292,1374,1378,1297,1342,1500,1522,10180,799
195963,17,-57.43,7.94,-1.94,-0.665,0.088,1.241,-7.55,-0.15,0.00,1.98,7.55,2.13,0.00,27.36,12.83,84.79,4.89,0.00,4.60,-1.16,34.04,1292,1374,1378,1297,1342,1500,1522,10184,799
195975,17,-50.46,0.75,-6.13,-0.871,0.314,1.260,-8.20,-3.55,0.00,2.97,8.20,6.52,0.00,29.71,28.23,80.17,27.48,0.00,4.11,1.65,76.48,1292,1374,1378,1297,1331,1500,1533,10171,799
195987,17,-49.16,-8.69,-8.32,-0.206,0.156,0.867,-7.62,-3.56,0.00,2.97,7.62,6.53,0.00,27.78,28.32,76.94,37.01,0.00,6.16,4.56,81.96,1292,1374,1378,1297,1331,1500,1533,10167,799
195999,17,-42.38,1.64,-1.47,-0.316,0.193,1.103,-8.83,-4.15,0.00,0.00,8.83,4.15,0.00,32.12,20.01,74.50,18.37,0.00,5.52,-2.31,-11.98,1292,1374,1378,1297,1348,1500,1516,10163,799
196011,17,-35.68,-3.01,2.20,-0.167,0.132,0.948,-7.74,-3.14,0.00,2.52,7.74,5.66,0.00,28.37,25.34,64.05,28.34,0.00,4.53,0.24,-44.85,1375,1300,1304,1377,1336,1500,1528,10180,799
196023,17,-29.54,-5.52,5.80,-0.053,-0.018,0.866,-8.58,-0.71,0.00,2.52,8.58,3.23,0.00,31.42,16.87,60.96,22.39,0.00,3.85,0.48,-70.58,1375,1300,1304,1377,1336,1500,1528,10167,799
196035,17,-22.87,-6.29,4.31,0.074,-0.319,0.989,-11.03,2.56,0.00,2.97,11.03,0.41,0.00,40.09,7.01,62.96,13.30,0.00,2.77,0.68,-32.16,1375,1300,1304,1377,1331,1500,1533,10155,799
196047,17,-9.56,-6.08,1.02,-0.035,-0.326,0.869,-13.96,6.31,0.00,2.97,13.96,-3.34,0.00,50.46,-6.13,60.02,-0.05,0.00,-1.03,-0.03,8.90,1375,1300,1304,1377,1331,1500,1533,10163,799
196059,17,-4.26,0.67,-1.85,-0.208,-0.206,0.930,-12.30,5.00,0.00,0.00,12.30,-5.00,0.00,44.78,-12.00,49.04,-12.67,0.00,-1.24,-2.94,32.49,1375,1300,1304,1377,1364,1500,1500,10184,799
196071,17,-2.40,-5.42,-4.00,0.032,-0.137,0.747,-9.68,4.20,0.00,2.52,9.68,-1.68,0.00,35.73,-0.42,38.12,5.00,0.00,-0.52,0.99,45.32,1375,1300,1304,1377,1336,1500,1528,10184,799
196083,17,1.14,0.81,-4.12,0.184,-0.166,0.762,-7.58,4.22,0.00,2.52,7.58,-1.70,0.00,28.45,-0.49,27.32,-1.29,0.00,-0.98,-1.80,34.69,1375,1300,1304,1377,1336,1500,1528,10184,799
196095,17,5.17,12.75,-1.55,0.009,-0.191,0.897,-6.68,2.27,0.00,0.00,6.68,-2.27,0.00,25.38,-2.50,20.20,-15.25,0.00,-1.68,-5.65,6.15,1375,1300,1304,1377,1363,1500,1501,10171,799
196107,17,12.25,4.90,-1.29,0.116,-0.479,1.027,-8.34,1.42,0.00,0.00,8.34,-1.42,0.00,31.23,0.45,18.98,-4.44,0.00,-3.07,-0.17,11.71,1375,1300,1304,1377,1363,1500,1501,10176,799
196119,17,24.49,1.50,-3.70,-0.147,-0.274,1.158,-9.67,-0.34,0.00,0.00,9.67,0.34,0.00,35.99,6.62,11.50,5.12,0.00,-5.63,1.66,43.53,1359,1349,1346,1357,1349,1500,1515,10167,799
196131,17,30.34,5.15,-5.60,-0.126,-0.190,0.930,-9.32,-2.45,0.00,2.43,9.32,4.88,0.00,34.85,22.54,4.51,17.38,0.00,-5.42,-0.26,57.08,1359,1349,1346,1357,1337,1500,1527,10167,799
196143,17,32.69,-2.93,-7.24,0.043,-0.000,0.859,-7.94,-3.11,0.00,2.43,7.94,5.54,0.00,30.11,24.88,-2.58,27.80,0.00,-4.77,2.85,67.69,1359,1349,1346,1357,1337,1500,1527,10184,799
196155,17,33.05,-4.04,-7.29,0.269,0.007,0.685,-7.25,-0.27,0.00,2.43,7.25,2.70,0.00,27.77,14.98,-5.28,19.02,0.00,-3.60,1.59,58.49,1359,1349,1346,1357,1337,1500,1527,10167,799
196167,17,37.72,-1.02,-3.40,0.247,-0.324,0.786,-10.69,4.00,0.00,2.43,10.69,-1.57,0.00,39.88,0.03,2.15,1.05,0.00,-4.07,-1.42,5.66,1359,1349,1346,1357,1337,1500,1527,10180,799
196179,17,46.64,5.59,-2.47,0.132,0.048,0.899,-11.18,4.04,0.00,0.00,11.18,-4.04,0.00,41.73,-8.65,-4.91,-14.25,0.00,-6.02,-3.89,2.57,1359,1349,1346,1357,1348,1500,1516,10159,799
196191,17,45.53,5.71,-3.51,-0.031,0.278,0.786,-9.58,3.62,0.00,0.00,9.58,-3.62,0.00,36.22,-7.21,-9.31,-12.92,0.00,-3.09,-3.49,18.83,1359,1349,1346,1357,1364,1500,1500,10167,799
196203,17,41.58,5.99,-4.83,-0.134,0.354,0.802,-7.36,1.81,0.00,0.00,7.36,-1.81,0.00,28.53,-0.88,-13.05,-6.87,0.00,-0.13,-2.05,34.10,1359,1349,1346,1357,1364,1500,1500,10188,799
196215,17,38.62,6.21,-4.81,-0.273,0.326,0.914,-5.09,-1.67,0.00,2.43,5.09,4.10,0.00,20.67,19.82,-17.95,13.61,0.00,1.26,-0.79,30.09,1319,1375,1371,1314,1337,1500,1527,10196,799
196227,17,43.61,10.47,-3.46,-0.196,-0.219,1.122,-6.98,-3.11,0.00,2.43,6.98,5.54,0.00,27.33,24.91,-16.29,14.44,0.00,-0.70,-2.55,9.22,1319,1375,1371,1314,1337,1500,1527,10184,799
196239,17,61.83,3.18,-1.85,-0.063,-0.056,1.093,-8.21,-2.70,0.00,0.00,8.21,2.70,0.00,31.71,14.99,-30.12,11.80,0.00,-6.29,0.72,-1.51,1319,1375,1371,1314,1349,1500,1515,10176,799
196251,17,65.67,-0.50,0.31,0.129,-0.115,0.519,-9.11,0.81,0.00,2.43,9.11,1.62,0.00,34.97,11.24,-30.71,11.73,0.00,-3.98,1.76,-20.83,1319,1375,1371,1314,1337,1500,1527,10184,799
196263,17,65.80,6.12,-1.32,-0.001,0.022,0.745,-7.45,2.38,0.00,2.43,7.45,0.05,0.00,29.23,5.73,-36.57,-0.38,0.00,-1.59,-1.74,8.20,1319,1375,1371,1314,1337,1500,1527,10184,799
196275,17,65.09,9.38,-2.26,-0.089,-0.143,0.901,-5.85,2.55,0.00,0.00,5.85,-2.55,0.00,23.71,-3.38,-41.38,-12.76,0.00,-0.14,-3.23,17.96,1319,1375,1371,1314,1363,1500,1501,10184,799
196287,17,64.08,14.87,-3.01,-0.312,-0.189,0.933,-4.43,0.75,0.00,0.00,4.43,-0.75,0.00,18.77,2.90,-45.32,-11.97,0.00,0.37,-4.79,24.52,1319,1375,1371,1314,1363,1500,1501,10167,799
196299,17,63.09,8.14,-4.48,-0.117,-0.260,0.940,-2.57,0.62,0.00,0.00,2.57,-0.62,0.00,12.29,3.35,-50.80,-4.79,0.00,0.53,-0.93,37.45,1319,1375,1371,1314,1349,1500,1515,10167,799
196311,17,67.82,2.70,-8.06,-0.156,-0.453,1.118,-2.96,-0.22,0.00,2.43,2.96,2.65,0.00,13.69,14.79,-54.13,12.09,0.00,-1.64,1.58,74.08,1279,1403,1403,1275,1337,1500,1527,10167,799
196323,17,77.80,-4.99,-13.54,-0.196,-0.406,1.108,-3.72,-1.56,0.00,2.43,3.72,3.99,0.00,16.39,19.53,-61.41,24.53,0.00,-4.80,3.85,119.39,1279,1403,1403,1275,1337,1500,1527,10159,799
196335,17,78.86,-8.70,-16.20,-0.082,-0.340,0.832,-3.70,-2.63,0.00,0.00,3.70,2.63,0.00,16.35,14.79,-62.51,23.49,0.00,-3.83,3.90,169.19,1279,1403,1403,1275,1357,1500,1507,10171,799
196347,17,81.23,-11.12,-16.69,-0.028,-0.255,0.856,-2.81,-2.84,0.00,0.00,2.81,2.84,0.00,13.24,15.56,-67.99,26.68,0.00,-4.00,3.70,153.61,1279,1403,1403,1275,1357,1500,1507,10163,799
196359,17,82.95,-10.07,-15.73,0.103,-0.184,0.793,-2.20,-2.19,0.00,0.00,2.20,2.19,0.00,11.13,13.31,-71.82,23.38,0.00,-4.18,2.36,87.53,1279,1403,1403,1275,1349,1500,1515,10113,799
196371,17,84.04,-7.28,-14.40,0.155,-0.194,0.832,-1.82,-1.17,0.00,0.00,1.82,1.17,0.00,9.83,9.76,-74.21,17.04,0.00,-4.51,0.28,68.23,1279,1403,1403,1275,1353,1500,1511,10084,799
196383,17,90.02,3.25,-9.41,-0.117,-0.103,1.182,-1.84,-2.32,0.00,0.00,1.84,2.32,0.00,9.92,13.79,-80.10,10.54,0.00,-6.96,-3.90,20.13,1279,1403,1403,1275,1353,1500,1511,10084,799
196395,17,90.91,3.80,-7.18,0.111,0.078,0.964,-1.25,-0.82,0.00,2.34,1.25,3.16,0.00,7.85,16.77,-83.07,12.97,0.00,-6.18,-3.07,14.42,1279,1403,1403,1275,1338,1501,1526,10084,799
196407,17,90.15,7.19,-6.53,0.077,0.081,0.857,-0.46,-1.30,0.00,2.34,0.46,3.64,0.00,5.09,18.47,-85.06,11.28,0.00,-5.27,-1.73,25.56,1279,1403,1403,1275,1338,1500,1526,10096,799
196419,17,90.20,4.42,-5.22,0.426,-0.044,0.978,-0.59,0.97,0.00,0.00,0.59,-0.97,0.00,5.55,2.37,-84.65,-2.05,0.00,-5.50,-1.74,24.90,1382,1312,1314,1374,1349,1500,1515,10126,799
196431,17,89.02,7.20,-3.53,0.069,-0.007,0.761,0.00,5.79,0.00,0.00,-0.00,-5.79,0.00,3.49,-14.54,-85.53,-21.74,0.00,-5.15,-3.87,46.14,1382,1312,1314,1374,1364,1500,1500,10146,799
196443,17,94.89,-1.57,-1.41,0.684,-0.261,0.627,-0.76,6.49,0.00,0.00,0.76,-6.49,0.00,6.15,-17.04,-88.74,-15.47,0.00,-7.59,1.83,18.02,1382,1312,1314,1374,1364,1500,1500,10167,799
196455,17,102.18,10.25,-4.75,0.575,-0.182,0.625,-0.99,9.16,0.00,2.34,0.99,-6.82,0.00,6.96,-18.28,-95.22,-28.53,0.00,-10.66,-4.44,17.28,1382,1312,1314,1374,1338,1500,1526,10151,799
196467,17,101.03,13.96,-7.10,-0.275,-0.042,0.992,-0.09,3.93,0.00,2.34,0.09,-1.59,0.00,3.82,-0.01,-97.21,-13.97,0.00,-10.04,-4.29,40.63,1382,1312,1314,1374,1338,1500,1526,10167,799
196479,17,98.22,-3.83,-9.53,0.120,-0.033,0.797,-0.25,1.37,0.00,0.00,0.25,-1.37,0.00,4.36,0.77,-93.86,4.60,0.00,-8.35,4.83,110.15,1382,1312,1314,1374,1359,1500,1505,10159,799
196491,17,98.64,1.15,-12.02,-0.013,0.079,0.737,0.82,-1.75,0.00,2.43,-0.82,4.18,0.00,0.60,20.22,-98.04,19.07,0.00,-8.35,3.13,86.56,1382,1312,1314,1374,1337,1500,1527,10151,799
196503,17,98.64,-1.95,-11.55,-0.225,0.136,0.918,2.41,-7.18,0.00,2.43,-2.41,9.61,0.00,-5.00,39.29,-103.63,41.24,0.00,-8.24,4.29,76.47,1382,1312,1314,1374,1337,1500,1527,10130,799
196515,17,93.74,-15.71,-8.96,0.263,-0.105,0.925,1.70,-5.58,0.00,2.34,-1.70,7.92,0.00,-2.51,33.48,-96.25,49.19,0.00,-5.43,6.43,44.89,1304,1374,1393,1278,1338,1500,1526,10113,801
196527,17,90.22,-12.65,-6.42,-0.074,-0.247,0.876,1.47,-1.61,0.00,2.34,-1.47,3.95,0.00,-1.73,19.60,-91.95,32.25,0.00,-3.55,2.85,13.53,1304,1374,1393,1278,1338,1500,1526,10130,801
196539,17,95.69,-20.33,-3.25,0.146,-0.489,0.641,0.99,-4.11,0.00,0.00,-0.99,4.11,0.00,-0.08,20.20,-95.77,40.53,0.00,-5.22,8.04,-24.11,1304,1374,1393,1278,1349,1500,1515,10155,801
196551,17,104.35,-12.41,-3.66,0.465,-0.434,0.766,0.72,-3.12,0.00,2.34,-0.72,5.46,0.00,0.85,24.97,-103.50,37.38,0.00,-8.51,3.02,-11.15,1304,1374,1393,1278,1338,1500,1526,10151,801
196563,17,107.70,-8.74,-6.64,-0.136,-0.002,1.063,2.66,-2.68,0.00,2.34,-2.66,5.02,0.00,-5.96,23.47,-113.66,32.21,0.00,-9.60,0.45,29.67,1304,1374,1393,1278,1338,1500,1526,10163,801
196575,17,112.03,-21.58,-7.68,0.175,-0.152,0.729,2.47,-3.04,0.00,0.00,-2.47,3.04,0.00,-5.34,16.60,-117.37,38.17,0.00,-10.17,6.35,42.03,1304,1374,1393,1278,1358,1500,1506,10159,801
196587,17,108.93,-13.71,-10.96,-0.054,0.006,0.792,3.17,-4.74,0.00,0.00,-3.17,4.74,0.00,-7.82,22.58,-116.75,36.30,0.00,-7.45,3.10,83.33,1304,1374,1393,1278,1358,1500,1506,10151,801
196599,17,106.77,-0.42,-11.22,-0.729,0.112,1.213,4.04,-10.15,0.00,0.00,-4.04,10.15,0.00,-10.90,41.62,-117.67,42.04,0.00,-5.71,-0.44,85.02,1304,1374,1393,1278,1351,1500,1513,10155,801
196611,17,83.91,-5.81,-8.20,-0.686,1.078,1.034,5.80,-13.42,0.00,2.43,-5.80,15.85,0.00,-17.09,61.70,-101.00,67.51,0.00,5.30,2.38,49.07,1302,1377,1385,1300,1337,1500,1527,10167,806
196623,17,37.31,55.16,-7.33,-1.144,0.340,2.151,4.82,-16.81,0.00,2.43,-4.82,19.24,0.00,-13.69,73.73,-51.00,18.57,0.00,17.75,-15.52,52.28,1302,1377,1385,1300,1337,1500,1527,10163,806
196635,17,4.99,45.73,-3.78,-0.155,-0.171,0.557,4.25,-13.34,0.00,2.43,-4.25,15.77,0.00,-11.73,61.73,-16.71,16.00,0.00,23.52,-4.47,12.70,1302,1377,1385,1300,1337,1500,1527,10155,806
196647,17,1.28,40.91,0.18,0.436,-0.437,0.744,2.11,-8.90,0.00,2.43,-2.11,11.33,0.00,-4.29,46.33,-5.57,5.42,0.00,14.72,4.57,-24.73,1302,1377,1385,1300,1337,1500,1527,10171,806
196659,17,8.33,63.67,1.41,0.499,-0.475,0.422,-1.29,-5.85,0.00,0.00,1.29,5.85,0.00,7.59,27.23,-0.74,-36.44,0.00,5.19,-3.05,-22.39,1302,1377,1385,1300,1348,1500,1516,10163,806
196671,17,7.63,58.93,1.98,0.128,-0.371,0.910,-1.15,5.57,0.00,0.00,1.15,-5.57,0.00,7.11,-12.79,-0.52,-71.72,0.00,2.34,-4.30,-23.01,1302,1377,1385,1300,1353,1501,1511,10171,806
196683,17,11.85,62.72,1.72,-0.059,-0.228,1.115,-4.32,8.27,0.00,0.00,4.32,-8.27,0.00,18.24,-22.30,6.39,-85.02,0.00,-0.30,-6.20,-12.70,1302,1377,1385,1300,1353,1501,1511,10159,806
196695,17,20.95,69.93,0.07,-0.345,-0.187,1.048,-5.50,7.05,0.00,2.61,5.50,-4.44,0.00,22.40,-8.96,1.45,-78.89,0.00,-4.12,-6.60,7.54,1302,1377,1385,1300,1335,1500,1529,10151,806
196707,17,26.30,69.73,-1.91,-0.109,-0.048,0.701,-5.14,4.01,0.00,2.61,5.14,-1.40,0.00,21.18,1.67,-5.13,-68.06,0.00,-5.42,-2.83,31.37,1302,1377,1385,1300,1335,1500,1529,10146,806
196719,17,29.81,69.89,-3.26,0.097,-0.101,0.826,-4.05,1.90,0.00,0.00,4.05,-1.90,0.00,17.40,-0.10,-12.41,-69.99,0.00,-5.82,-2.80,41.48,1334,1358,1354,1337,1351,1500,1513,10151,801
196731,17,29.29,56.91,-4.86,0.101,0.149,0.864,-1.75,2.10,0.00,2.25,1.75,0.15,0.00,9.40,7.06,-19.89,-49.85,0.00,-4.49,1.87,54.26,1334,1358,1354,1337,1339,1500,1525,10159,801
196743,17,22.17,49.99,-5.25,-0.126,0.151,1.345,-1.66,2.22,0.00,2.25,1.66,0.03,0.00,9.11,6.64,-13.06,-43.35,0.00,-1.80,1.00,45.94,1334,1358,1354,1337,1339,1500,1525,10151,801
196755,17,21.20,40.01,-7.34,-0.161,0.191,1.076,-1.95,2.15,0.00,2.25,1.95,0.10,0.00,10.13,6.91,-11.07,-33.10,0.00,-2.73,1.71,59.64,1334,1358,1354,1337,1339,1500,1525,10151,801
196767,17,19.70,48.40,-7.40,-0.537,0.417,1.270,-2.27,0.62,0.00,2.25,2.27,1.63,0.00,11.27,12.25,-8.43,-36.15,0.00,-2.19,-4.56,48.96,1334,1358,1354,1337,1339,1500,1525,10151,801
196779,17,25.25,47.67,-6.24,-0.734,0.516,1.440,-1.51,-2.18,0.00,0.00,1.51,2.18,0.00,8.64,14.17,-16.61,-33.50,0.00,-4.14,-4.35,25.22,1334,1358,1354,1337,1364,1500,1500,10142,801
196791,17,31.74,37.02,-4.95,-0.579,0.492,1.204,-0.50,-5.20,0.00,2.25,0.50,7.45,0.00,5.13,32.68,-26.61,-4.34,0.00,-5.27,0.26,6.89,1334,1358,1354,1337,1339,1500,1525,10146,801
196803,17,34.40,17.59,-2.97,-0.000,0.383,0.842,0.07,-2.97,0.00,2.25,-0.07,5.22,0.00,3.15,24.93,-31.25,7.34,0.00,-3.81,6.97,-13.11,1334,1358,1354,1337,1339,1500,1525,10134,801
196815,17,37.21,17.15,-2.49,0.525,0.196,0.713,-0.52,3.86,0.00,2.34,0.52,-1.52,0.00,5.24,1.34,-31.97,-15.81,0.00,-2.32,3.05,-11.50,1343,1348,1339,1322,1338,1500,1526,10138,802
196827,17,44.01,35.88,-3.77,0.275,0.243,0.860,-0.88,8.45,0.00,2.34,0.88,-6.11,0.00,6.50,-14.78,-37.51,-50.66,0.00,-3.33,-6.72,11.44,1343,1348,1339,1322,1338,1500,1526,10126,802
196839,17,52.10,51.59,-5.05,-0.287,0.227,1.178,-0.42,5.68,0.00,0.00,0.42,-5.68,0.00,4.90,-13.34,-47.20,-64.93,0.00,-4.88,-10.70,31.62,1343,1348,1339,1322,1351,1500,1513,10134,802
196851,17,58.87,52.15,-5.70,-0.446,0.109,1.399,-0.27,1.81,0.00,2.25,0.27,0.44,0.00,4.40,8.05,-54.47,-44.11,0.00,-4.93,-7.98,42.82,1343,1348,1339,1322,1339,1500,1525,10151,802
196863,17,65.93,42.97,-6.06,-0.193,-0.007,1.192,-1.24,3.53,0.00,2.25,1.24,-1.28,0.00,7.81,2.02,-58.11,-40.95,0.00,-4.62,-3.97,49.54,1343,1348,1339,1322,1339,1500,1525,10155,802
