time_ms,flags,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,angle_roll,angle_pitch,rate_sp_roll,rate_sp_pitch,rate_err_roll,rate_err_pitch,rate_i_roll,rate_i_pitch,rate_i_yaw,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_thr,rc_roll,rc_pitch,battery_mv,loop_us
34565,0,-0.72,-3.56,-2.28,0.092,-0.093,0.968,0.00,0.00,0.00,7.60,0.72,11.16,0.03,5.61,1.62,0.97,12.21,7.33,1185,1257,1159,1227,1209,1499,1538,11129,774
34578,0,-2.43,14.76,-2.99,-0.045,-0.042,1.051,0.00,0.00,0.00,8.60,2.43,-6.16,0.03,5.61,1.69,3.42,-12.10,9.17,1185,1257,1159,1227,1205,1499,1543,11087,774
34589,0,-4.29,-1.78,-2.38,-0.065,-0.074,1.062,0.00,0.00,0.00,4.40,4.29,6.18,0.03,5.61,1.75,6.63,14.86,7.71,1185,1257,1159,1227,1226,1499,1522,11066,774
34601,0,1.71,0.46,1.86,-0.050,-0.079,1.066,0.00,0.00,0.00,4.40,-1.71,3.94,0.03,5.62,1.76,-3.00,10.50,-2.89,1185,1257,1159,1227,1226,1499,1522,11066,774
34613,0,2.47,3.68,-0.23,-0.025,-0.038,1.040,0.00,0.00,0.00,7.40,-2.47,3.72,0.03,5.64,1.77,-4.08,3.59,2.34,1184,1226,1202,1228,1210,1500,1537,11066,775
34625,0,-3.29,3.42,-0.76,0.009,-0.033,1.040,0.00,0.00,0.00,7.40,3.29,3.98,0.03,5.65,1.77,6.13,5.69,3.66,1184,1226,1202,1228,1210,1499,1537,11041,775
34638,0,1.32,6.67,-0.09,-0.062,-0.014,1.075,0.00,0.00,0.00,4.40,-1.32,-2.27,0.03,5.67,1.76,-1.87,-3.54,1.98,1184,1226,1202,1228,1226,1499,1522,11041,775
34649,0,4.74,-20.81,-0.58,0.035,-0.067,0.939,0.00,0.00,0.00,10.80,-4.74,31.61,0.03,5.69,1.76,-7.73,43.52,3.21,1184,1226,1202,1228,1194,1500,1554,11012,775
34661,0,-1.26,-0.54,0.42,-0.065,-0.066,1.056,0.00,0.00,0.00,10.80,1.26,11.34,0.04,5.71,1.73,0.94,10.92,0.69,1184,1226,1202,1228,1194,1500,1554,11004,775
34673,0,-5.42,7.76,2.17,0.000,-0.086,1.037,0.00,0.00,0.00,7.40,5.42,-0.36,0.04,5.73,1.73,8.11,-3.98,-3.68,1184,1226,1202,1228,1211,1500,1537,11012,775
34685,0,-7.20,10.41,-0.96,0.023,-0.023,1.015,0.00,0.00,0.00,7.40,7.20,-3.01,0.04,5.74,1.75,11.51,-8.03,4.16,1184,1226,1202,1228,1211,1500,1537,11033,775
34697,0,5.02,-7.38,-0.65,0.091,-0.018,1.004,0.00,0.00,0.00,26.20,-5.02,33.58,0.03,5.82,1.78,-7.65,26.83,3.40,1184,1226,1202,1228,1118,1500,1631,11066,775
34709,0,9.56,-9.46,-0.35,0.027,-0.036,1.043,0.00,0.00,0.00,7.40,-9.56,16.86,0.03,5.87,1.77,-14.76,23.23,2.65,1201,1251,1177,1219,1212,1500,1537,11091,775
34721,0,4.61,-17.72,-0.79,0.080,-0.059,0.961,0.00,0.00,0.00,7.40,-4.61,25.12,0.03,5.89,1.75,-6.88,36.68,3.74,1201,1251,1177,1219,1212,1500,1537,11100,775
34733,0,0.59,8.95,-0.45,-0.050,-0.066,1.062,0.00,0.00,0.00,7.80,-0.59,-1.15,0.03,5.90,1.76,-0.74,-6.90,2.90,1201,1251,1177,1219,1210,1500,1539,11100,775
34745,0,-5.21,2.34,-0.67,0.051,-0.037,0.973,0.00,0.00,0.00,7.80,5.21,5.46,0.03,5.92,1.79,8.71,5.58,3.47,1201,1251,1177,1219,1210,1500,1539,11104,775
34758,0,-4.09,16.09,1.07,0.030,-0.039,1.025,0.00,0.00,0.00,10.20,4.09,-5.89,0.03,5.94,1.79,7.14,-15.11,-0.89,1201,1251,1177,1219,1199,1500,1551,11116,775
34769,0,2.26,-7.04,0.53,0.071,-0.015,0.977,0.00,0.00,0.00,7.60,-2.26,14.64,0.03,5.97,1.81,-3.66,19.89,0.48,1201,1251,1177,1219,1212,1500,1538,11095,775
34781,0,0.55,-5.24,-1.27,0.068,-0.082,0.963,0.00,0.00,0.00,7.60,-0.55,12.84,0.03,5.98,1.79,-1.22,18.42,4.97,1201,1251,1177,1219,1212,1500,1538,11091,775
34793,0,1.95,10.39,-0.67,0.054,-0.082,1.050,0.00,0.00,0.00,13.40,-1.95,3.01,0.03,6.01,1.79,-3.07,-6.72,3.46,1201,1251,1177,1219,1183,1501,1567,11087,775
34805,0,-0.98,-8.24,-1.80,0.144,-0.059,0.914,0.00,0.00,0.00,13.40,0.98,21.64,0.03,6.07,1.83,1.81,20.69,6.33,1201,1251,1177,1219,1183,1499,1567,11054,775
34818,0,1.30,9.73,-0.11,0.076,-0.097,1.014,0.00,0.00,0.00,9.80,-1.30,0.07,0.02,6.08,1.87,-1.13,-6.66,2.15,1189,1215,1205,1199,1202,1499,1549,11083,774
34829,0,-1.73,-11.70,1.13,0.061,-0.053,0.949,0.00,0.00,0.00,7.40,1.73,19.10,0.03,6.13,1.87,2.69,22.78,-0.96,1189,1215,1205,1199,1214,1499,1537,11100,774
34841,0,-2.43,0.51,0.22,0.106,-0.056,0.948,0.00,0.00,0.00,7.40,2.43,6.89,0.03,6.12,1.85,4.49,9.15,1.30,1189,1215,1205,1199,1214,1499,1537,11112,774
34853,0,-4.05,10.67,-0.18,0.009,-0.029,1.042,0.00,0.00,0.00,11.00,4.05,0.33,0.03,6.15,1.82,6.58,-6.79,2.28,1189,1215,1205,1199,1196,1499,1555,11100,774
34865,0,-0.81,-0.86,-0.08,0.077,-0.078,0.977,0.00,0.00,-4.40,11.00,-3.59,11.86,0.03,6.16,1.81,-0.76,14.75,2.01,1189,1215,1205,1199,1196,1478,1555,11129,774
34877,0,11.80,-5.66,-1.29,0.040,-0.076,1.017,0.00,0.00,-4.40,5.00,-16.20,10.66,0.02,6.18,1.82,-21.92,18.23,5.04,1189,1215,1205,1199,1243,1478,1525,11104,774
34889,0,-1.54,-8.73,0.95,-0.000,-0.143,0.971,0.00,0.00,0.00,8.00,1.54,16.73,0.02,6.19,1.82,1.14,24.89,-0.55,1189,1215,1205,1199,1211,1500,1540,11120,774
34901,0,-7.66,7.84,0.73,-0.046,-0.062,1.047,0.00,0.00,0.00,8.00,7.66,0.16,0.02,6.21,1.82,11.84,-2.96,-0.01,1189,1215,1205,1199,1211,1500,1540,11116,774
34913,0,-13.32,2.69,0.34,0.028,-0.032,0.950,0.00,0.00,0.00,7.80,13.32,5.11,0.02,6.23,1.79,22.26,5.30,0.95,1224,1230,1196,1206,1214,1500,1539,11154,772
34925,0,4.34,5.06,-0.39,0.033,0.015,1.061,0.00,0.00,0.00,7.80,-4.34,2.74,0.01,6.25,1.80,-5.88,1.27,2.78,1224,1230,1196,1206,1214,1500,1539,11120,772
34938,0,9.31,2.94,-0.82,0.009,-0.088,1.038,0.00,0.00,0.00,9.80,-9.31,6.86,0.01,6.26,1.80,-15.30,8.34,3.85,1224,1230,1196,1206,1204,1500,1549,11116,772
34949,0,9.95,-9.92,-1.94,0.050,-0.088,0.984,0.00,0.00,0.00,7.20,-9.95,17.12,0.02,6.26,1.85,-17.21,30.17,6.70,1224,1230,1196,1206,1221,1500,1536,11087,772
34961,0,1.42,1.56,-0.50,-0.084,-0.133,1.036,0.00,0.00,0.00,7.20,-1.42,5.64,0.01,6.28,1.87,-2.05,8.81,3.12,1224,1230,1196,1206,1221,1500,1536,11087,772
34973,0,-5.14,15.82,0.02,-0.087,-0.099,1.083,0.00,0.00,0.00,7.40,5.14,-8.42,0.01,6.27,1.88,9.05,-10.29,1.82,1224,1230,1196,1206,1221,1500,1537,11058,772
34985,0,-10.46,2.67,1.45,0.006,-0.087,1.018,0.00,0.00,0.00,7.40,10.46,4.73,0.01,6.30,1.87,18.75,7.08,-1.75,1224,1230,1196,1206,1221,1500,1537,11054,772
34998,0,-7.21,16.08,-0.76,0.031,-0.056,1.025,0.00,0.00,0.00,7.80,7.21,-8.28,0.00,6.29,1.87,13.64,-10.63,3.78,1224,1230,1196,1206,1224,1500,1539,11016,772
35009,0,8.94,-23.07,-0.17,0.115,-0.037,0.930,0.00,0.00,0.00,7.40,-8.94,30.47,-0.01,6.35,1.90,-12.48,45.58,2.32,1193,1287,1173,1259,1228,1500,1537,11021,772
35021,0,11.04,4.85,-2.98,-0.016,-0.085,1.084,0.00,0.00,0.00,7.40,-11.04,2.55,-0.01,6.35,1.97,-16.92,2.03,9.42,1193,1287,1173,1259,1228,1500,1537,11033,772
35033,0,0.56,-4.87,-3.49,0.028,-0.118,0.956,0.00,0.00,0.00,10.40,-0.56,15.27,0.00,6.39,2.05,-1.32,16.92,10.77,1193,1287,1173,1259,1213,1500,1552,11054,772
35045,0,-2.31,15.80,-3.41,-0.063,-0.064,1.040,0.00,0.00,0.00,10.40,2.31,-5.40,0.00,6.39,2.14,3.28,-12.14,10.67,1193,1287,1173,1259,1213,1500,1552,11066,772
35057,0,-2.83,-2.42,-0.59,0.046,-0.084,0.950,0.00,0.00,0.00,4.80,2.83,7.22,0.00,6.40,2.17,4.50,14.74,3.66,1193,1287,1173,1259,1242,1500,1524,11075,772
35069,0,-2.07,11.94,-3.13,-0.095,-0.056,1.104,0.00,0.00,0.00,18.20,2.07,6.26,0.00,6.41,2.25,3.58,-2.96,10.08,1193,1287,1173,1259,1175,1499,1591,11037,772
35081,0,-0.59,2.35,-2.22,-0.052,-0.054,1.029,0.00,0.00,0.00,18.20,0.59,15.85,0.00,6.44,2.36,1.11,14.07,7.91,1193,1287,1173,1259,1175,1499,1591,11033,772
35093,0,2.81,-4.81,-3.05,-0.002,-0.014,1.009,0.00,0.00,0.00,5.00,-2.81,9.81,-0.00,6.48,2.47,-4.17,15.86,10.09,1193,1287,1173,1259,1242,1500,1525,11058,772
35105,0,-2.33,0.57,-1.63,0.024,-0.042,1.009,0.00,0.00,0.00,5.00,2.33,4.43,-0.00,6.50,2.55,4.06,6.19,6.61,1193,1287,1173,1259,1242,1499,1525,11062,772
35118,0,-1.31,-0.32,-0.55,0.029,-0.035,1.015,0.00,0.00,0.00,8.00,1.31,8.32,-0.00,6.52,2.55,2.48,9.38,3.91,1221,1231,1223,1233,1227,1499,1540,11095,776
35129,0,4.01,13.34,-0.62,-0.011,-0.003,1.116,0.00,0.00,0.00,7.40,-4.01,-5.94,-0.01,6.52,2.55,-5.45,-9.30,4.11,1221,1231,1223,1233,1231,1500,1537,11095,776
35141,0,6.32,-10.36,-0.30,0.058,-0.021,0.991,0.00,0.00,0.00,7.40,-6.32,17.76,-0.01,6.54,2.53,-9.88,29.11,3.28,1221,1231,1223,1233,1231,1500,1537,11075,776
35153,0,10.76,-5.52,0.91,0.026,-0.052,0.998,0.00,0.00,0.00,7.60,-10.76,13.12,-0.01,6.56,2.52,-17.39,19.40,0.25,1221,1231,1223,1233,1229,1500,1538,11037,776
35165,0,-3.14,-0.25,1.20,0.018,-0.120,0.962,0.00,0.00,0.00,7.60,3.14,7.85,0.00,6.57,2.51,4.27,11.08,-0.48,1221,1231,1223,1233,1229,1500,1538,11025,776
35178,0,-9.66,13.43,0.05,-0.016,-0.060,1.031,0.00,0.00,0.00,8.80,9.66,-4.63,0.01,6.59,2.52,14.57,-10.21,2.39,1221,1231,1223,1233,1224,1500,1544,11016,776
35189,0,-13.13,8.10,0.59,0.078,-0.069,0.948,0.00,0.00,0.00,7.60,13.13,-0.50,0.00,6.60,2.51,21.31,-1.71,1.03,1221,1231,1223,1233,1230,1500,1538,11066,776
35201,0,-7.47,3.52,-0.97,0.127,0.011,0.946,0.00,0.00,0.00,7.60,7.47,4.08,0.00,6.61,2.52,12.27,7.05,4.95,1221,1231,1223,1233,1230,1500,1538,11045,776
35213,0,4.52,-22.73,-0.58,0.193,0.011,0.922,0.00,0.00,0.00,17.00,-4.52,39.73,-0.01,6.67,2.52,-6.15,48.97,3.99,1159,1245,1127,1201,1183,1500,1585,11025,775
35225,0,14.22,-2.92,-0.38,0.014,-0.021,1.051,0.00,0.00,0.00,17.00,-14.22,19.92,-0.01,6.71,2.52,-22.17,16.64,3.47,1159,1245,1127,1201,1183,1500,1585,11033,775
35237,0,14.33,-11.13,-0.30,0.098,-0.088,0.979,0.00,0.00,0.00,7.20,-14.33,18.33,-0.01,6.72,2.53,-22.91,28.00,3.29,1159,1245,1127,1201,1237,1500,1536,11037,775
35249,0,5.44,3.33,-2.69,-0.000,-0.059,1.020,0.00,0.00,0.00,6.00,-5.44,2.67,-0.01,6.76,2.58,-8.84,-0.74,9.30,1159,1245,1127,1201,1251,1494,1530,11041,775
35261,0,-3.46,9.88,-1.34,0.041,-0.073,1.024,0.00,0.00,0.00,6.00,3.46,-3.88,-0.01,6.76,2.64,5.91,-6.52,5.99,1159,1245,1127,1201,1251,1494,1530,11054,775
35273,0,-9.86,-12.01,0.05,0.182,-0.076,0.899,0.00,0.00,0.00,7.00,9.86,19.01,-0.00,6.80,2.65,16.32,24.04,2.52,1159,1245,1127,1201,1242,1500,1535,11029,775
35285,0,-6.72,12.74,0.05,0.121,-0.051,1.000,0.00,0.00,0.00,7.00,6.72,-5.74,-0.01,6.81,2.67,11.69,-13.91,2.53,1159,1245,1127,1201,1242,1500,1535,11033,775
35298,0,-0.59,-4.59,1.71,0.151,-0.010,0.915,0.00,0.00,0.00,11.20,0.59,15.79,-0.01,6.83,2.64,0.67,18.94,-1.64,1159,1245,1127,1201,1221,1500,1556,10996,775
35309,0,5.94,-4.80,0.52,0.040,-0.031,0.994,0.00,0.00,0.00,22.80,-5.94,27.60,-0.00,6.87,2.63,-10.58,24.79,1.32,1148,1198,1130,1176,1163,1500,1614,10991,774
35321,0,3.57,-9.02,-0.71,0.061,-0.053,0.961,0.00,0.00,0.00,22.80,-3.57,31.82,-0.00,6.91,2.65,-6.02,33.09,4.41,1148,1198,1130,1176,1163,1500,1614,10996,774
35333,0,-0.29,-5.70,-0.99,0.068,-0.059,0.999,0.00,0.00,0.00,7.60,0.29,13.30,-0.01,6.96,2.65,1.12,17.67,5.12,1148,1198,1130,1176,1240,1499,1538,10991,774
35345,0,0.66,5.08,-0.51,0.068,-0.053,1.000,0.00,0.00,0.00,7.60,-0.66,2.52,-0.01,6.98,2.65,0.48,0.03,3.92,1148,1198,1130,1176,1240,1500,1538,11000,774
35358,0,1.94,-1.53,0.76,0.097,-0.039,0.929,0.00,0.00,0.00,8.00,-1.94,9.53,-0.01,7.00,2.62,-2.15,11.49,0.72,1148,1198,1130,1176,1244,1500,1540,11029,774
35369,0,5.86,-6.06,0.52,0.084,-0.026,0.925,0.00,0.00,0.00,7.00,-5.86,13.06,-0.01,7.03,2.58,-9.98,17.40,1.28,1148,1198,1130,1176,1251,1499,1535,11004,774
35381,0,6.12,9.50,1.76,-0.011,-0.064,1.046,0.00,0.00,0.00,7.00,-6.12,-2.50,-0.01,7.02,2.57,-11.14,-3.79,-1.83,1148,1198,1130,1176,1251,1499,1535,11008,774
35393,0,-6.09,-8.34,0.32,0.082,-0.082,0.897,0.00,0.00,0.00,11.00,6.09,19.34,0.00,7.05,2.59,7.91,25.89,1.78,1148,1198,1130,1176,1233,1499,1555,10991,774
35405,0,-9.16,9.25,-0.31,0.009,-0.049,1.028,0.00,0.00,0.00,11.00,9.16,1.75,0.00,7.08,2.60,14.00,-4.89,3.37,1148,1198,1130,1176,1233,1499,1555,10979,774
35418,0,-9.99,1.52,-0.44,0.087,-0.029,0.968,0.00,0.00,0.00,21.80,9.99,20.28,-0.00,7.14,2.63,16.23,13.06,3.73,1182,1204,1158,1168,1178,1499,1609,10962,775
35429,0,-0.90,-5.41,-1.28,0.104,0.010,0.990,0.00,0.00,0.00,6.80,0.90,12.21,-0.01,7.18,2.64,2.25,17.07,5.83,1182,1204,1158,1168,1254,1500,1534,10979,775
35441,0,6.98,-19.91,-1.82,0.128,0.006,0.954,0.00,0.00,0.00,6.80,-6.98,26.71,-0.01,7.21,2.67,-9.68,40.21,7.22,1182,1204,1158,1168,1254,1500,1534,10983,775
35453,0,11.35,-5.29,-0.93,-0.030,-0.032,1.055,0.00,0.00,0.00,5.20,-11.35,10.49,-0.02,7.22,2.69,-17.11,15.59,5.03,1182,1204,1158,1168,1263,1499,1526,10983,775
35465,0,12.11,-9.44,-1.41,0.069,-0.027,0.975,0.00,0.00,0.00,5.20,-12.11,14.64,-0.01,7.24,2.74,-19.40,22.94,6.26,1182,1204,1158,1168,1263,1500,1526,11025,775
35478,0,5.09,3.73,-1.51,0.101,-0.107,0.941,0.00,0.00,0.00,6.80,-5.09,3.07,-0.01,7.26,2.78,-8.31,0.92,6.55,1182,1204,1158,1168,1257,1500,1534,11033,775
35489,0,-5.27,-9.23,-1.02,0.171,-0.087,0.851,0.00,0.00,0.00,6.80,5.27,16.03,-0.01,7.30,2.80,8.39,20.89,5.34,1182,1204,1158,1168,1262,1500,1534,11025,775
35501,0,-0.54,9.81,1.30,0.008,-0.030,0.995,0.00,0.00,0.00,6.80,0.54,-3.01,-0.00,7.32,2.78,-0.14,-10.68,-0.48,1182,1204,1158,1168,1262,1500,1534,11021,775
35513,0,-3.84,-4.76,0.34,0.087,-0.073,0.941,0.00,0.00,0.00,6.60,3.84,11.36,-0.00,7.33,2.77,5.36,16.21,1.93,1256,1274,1254,1268,1263,1500,1533,10983,774
35525,0,-4.57,-0.47,0.41,0.001,-0.094,1.000,0.00,0.00,0.00,6.60,4.57,7.07,-0.00,7.35,2.77,6.71,8.13,1.75,1256,1274,1254,1268,1263,1500,1533,10983,774
35538,0,-0.11,6.81,0.76,-0.015,-0.078,1.014,0.00,0.00,0.00,7.20,0.11,0.39,-0.00,7.35,2.76,0.33,0.30,0.87,1256,1274,1254,1268,1269,1500,1536,10987,774
35549,0,-0.00,-2.41,0.37,0.042,-0.062,0.935,0.00,0.00,0.00,7.60,0.00,10.01,-0.01,7.39,2.79,0.22,12.63,1.86,1256,1274,1254,1268,1268,1500,1538,10983,774
35561,0,-2.52,4.11,-0.39,-0.006,-0.041,1.013,0.00,0.00,0.00,7.60,2.52,3.49,-0.01,7.41,2.81,5.07,2.08,3.78,1256,1274,1254,1268,1268,1500,1538,10979,774
35573,0,-6.63,-6.60,0.29,-0.007,-0.030,0.981,0.00,0.00,0.00,9.40,6.63,16.00,-0.01,7.42,2.82,12.25,23.54,2.09,1256,1274,1254,1268,1259,1500,1547,10937,774
35585,0,-2.64,-6.57,-0.83,-0.056,-0.000,1.016,0.00,0.00,0.00,9.40,2.64,15.97,-0.02,7.44,2.81,5.43,23.22,4.89,1256,1274,1254,1268,1259,1500,1547,10950,774
35598,0,2.50,-1.09,-0.20,-0.016,0.034,1.058,0.00,0.00,0.00,5.20,-2.50,6.29,-0.02,7.44,2.81,-3.06,13.90,3.31,1256,1274,1254,1268,1280,1500,1526,10962,774
35609,0,5.83,-9.64,1.68,0.099,0.015,0.954,0.00,0.00,0.00,15.00,-5.83,24.64,-0.02,7.47,2.76,-8.46,28.40,-1.43,1212,1266,1194,1252,1231,1500,1575,10946,774
35621,0,10.40,2.73,1.93,0.036,-0.027,0.968,0.00,0.00,0.00,15.00,-10.40,12.27,-0.02,7.52,2.70,-16.19,5.17,-2.13,1212,1266,1194,1252,1231,1500,1575,10962,774
35633,0,17.57,13.60,0.59,0.008,-0.002,1.084,0.00,0.00,0.00,6.80,-17.57,-6.80,-0.02,7.53,2.67,-27.71,-11.83,1.20,1212,1266,1194,1252,1272,1500,1534,10996,774
35645,0,14.93,-7.62,2.53,0.180,-0.085,0.910,0.00,0.00,0.00,6.80,-14.93,14.42,-0.02,7.57,2.63,-23.76,19.02,-3.70,1212,1266,1194,1252,1272,1500,1534,10983,774
35657,0,13.46,-5.60,2.68,0.108,-0.018,0.904,0.00,0.00,0.00,6.80,-13.46,12.40,-0.02,7.62,2.58,-21.84,9.95,-4.11,1212,1266,1194,1252,1273,1500,1534,11000,774
35669,0,10.01,1.79,1.10,0.048,-0.058,0.924,0.00,0.00,0.00,10.20,-10.01,8.41,-0.02,7.67,2.54,-16.70,-2.65,-0.21,1212,1266,1194,1252,1255,1502,1551,11000,774
35681,0,-2.17,12.54,-0.79,-0.047,-0.104,1.008,0.00,0.00,0.00,10.20,2.17,-2.34,-0.01,7.68,2.54,2.25,-14.33,4.51,1212,1266,1194,1252,1255,1502,1551,10979,774
35693,0,-6.23,3.90,-2.70,-0.071,-0.100,1.013,0.00,0.00,0.00,6.80,6.23,2.90,-0.01,7.67,2.58,8.66,7.03,9.34,1212,1266,1194,1252,1274,1500,1534,10966,774
35705,0,-2.35,-5.19,-3.65,0.024,-0.102,1.002,0.00,0.00,0.00,6.80,2.35,11.99,-0.01,7.67,2.65,3.15,24.11,11.78,1212,1266,1194,1252,1274,1500,1534,10950,774
35718,0,0.47,-12.97,-3.21,0.104,-0.060,0.983,0.00,0.00,0.00,5.20,-0.47,18.17,-0.01,7.70,2.73,-0.80,32.03,10.76,1275,1313,1281,1283,1288,1500,1526,10946,812
35729,0,0.92,-15.91,-3.65,0.139,-0.055,0.935,0.00,0.00,0.00,9.40,-0.92,25.31,-0.01,7.73,2.81,-1.08,34.54,11.93,1275,1313,1281,1283,1262,1501,1547,10929,812
35741,0,5.71,-8.94,-4.16,0.056,-0.039,0.950,0.00,0.00,0.00,9.40,-5.71,18.34,-0.02,7.77,2.92,-9.15,21.76,13.32,1275,1313,1281,1283,1262,1501,1547,10937,812
35753,0,7.12,-14.55,-3.91,0.064,-0.082,0.955,0.00,0.00,0.00,7.00,-7.12,21.55,-0.01,7.79,3.06,-11.93,29.80,12.84,1275,1313,1281,1283,1278,1500,1535,10908,812
35765,0,9.02,-6.20,-4.77,-0.017,-0.104,1.020,0.00,0.00,0.00,7.00,-9.02,13.20,-0.01,7.81,3.22,-15.98,16.91,15.15,1275,1313,1281,1283,1278,1500,1535,10921,812
35778,0,4.60,11.15,-5.63,-0.154,-0.116,1.125,0.00,0.00,0.00,6.60,-4.60,-4.55,-0.00,7.81,3.41,-9.27,-7.52,17.48,1275,1313,1281,1283,1280,1500,1533,10921,812
35789,0,-3.55,12.85,-7.15,-0.165,-0.104,1.121,0.00,0.00,0.00,7.40,3.55,-5.45,-0.00,7.80,3.65,4.03,-4.69,21.52,1275,1313,1281,1283,1280,1500,1537,10929,812
35801,0,-5.81,6.49,-6.94,-0.106,-0.073,1.099,0.00,0.00,0.00,7.40,5.81,0.91,-0.00,7.81,3.88,9.00,6.20,21.22,1275,1313,1281,1283,1280,1500,1537,10912,812
35813,0,-9.51,8.07,-6.25,-0.062,-0.101,1.081,0.00,0.00,0.00,6.60,9.51,-1.47,-0.01,7.83,4.09,16.20,0.41,19.71,1236,1336,1278,1286,1284,1500,1533,10916,782
35825,0,-10.68,11.77,-5.52,-0.013,-0.043,1.061,0.00,0.00,0.00,6.60,10.68,-5.17,-0.01,7.84,4.27,18.76,-7.37,18.06,1236,1336,1278,1286,1284,1500,1533,10912,782
35838,0,-13.49,13.50,-5.33,-0.047,-0.002,1.067,0.00,0.00,0.00,13.80,13.49,0.30,-0.02,7.87,4.42,23.39,-6.25,17.76,1236,1336,1278,1286,1251,1500,1569,10908,782
35850,0,-13.89,19.48,-5.87,-0.068,0.033,1.102,0.00,0.00,0.00,5.20,13.89,-14.28,-0.02,7.85,4.58,24.29,-10.63,19.24,1236,1336,1278,1286,1296,1500,1526,10904,782
35861,0,-14.01,-19.76,-2.77,0.194,0.051,0.943,0.00,0.00,0.00,5.20,14.01,24.96,-0.02,7.86,4.68,25.47,50.51,11.60,1236,1336,1278,1286,1296,1500,1526,10925,782
35873,0,-11.06,-28.39,-2.55,0.367,0.016,0.852,0.00,0.00,0.00,10.00,11.06,38.39,-0.02,7.94,4.74,19.52,51.71,11.10,1236,1336,1278,1286,1274,1500,1550,10929,782
35885,0,-10.16,-13.99,-3.18,0.315,0.041,0.867,0.00,0.00,0.00,10.00,10.16,23.99,-0.02,8.01,4.84,17.45,21.72,12.78,1236,1336,1278,1286,1274,1500,1550,10954,782
35898,0,-6.01,-19.82,-3.06,0.374,0.045,0.835,0.00,0.00,0.00,7.00,6.01,26.82,-0.02,8.07,4.96,9.78,27.10,12.61,1236,1336,1278,1286,1291,1500,1535,10916,782
35909,0,-1.91,-36.87,-3.22,0.474,0.022,0.736,0.00,0.00,0.00,10.20,1.91,47.07,-0.02,8.16,5.10,4.18,50.91,13.15,1209,1335,1243,1317,1276,1500,1551,10908,775
35921,0,-6.31,-13.89,-2.10,0.244,0.071,0.856,0.00,0.00,0.00,10.20,6.31,24.09,-0.03,8.22,5.20,12.66,12.69,10.45,1209,1335,1243,1317,1276,1500,1551,10929,775
35933,0,-6.33,-4.68,0.42,0.119,0.113,0.911,0.00,0.00,0.00,7.20,6.33,11.88,-0.03,8.25,5.27,12.89,3.93,4.21,1209,1335,1243,1317,1291,1500,1536,10908,775
35945,0,-3.15,1.19,0.19,0.100,0.134,0.999,0.00,0.00,0.00,7.20,3.15,6.01,-0.03,8.29,5.33,5.81,-3.89,4.85,1209,1335,1243,1317,1291,1499,1536,10921,775
35958,0,2.75,-7.19,1.84,0.286,0.056,0.882,0.00,0.00,0.00,6.80,-2.75,13.99,-0.03,8.31,5.38,-5.02,12.84,0.77,1209,1335,1243,1317,1293,1499,1534,10962,775
35969,0,9.23,-15.04,1.66,0.346,0.069,0.798,0.00,0.00,0.00,6.40,-9.23,21.44,-0.03,8.38,5.42,-14.67,20.48,1.28,1209,1335,1243,1317,1294,1500,1532,10962,775
35981,0,4.14,-10.40,0.65,0.308,0.041,0.880,0.00,0.00,0.00,6.40,-4.14,16.80,-0.04,8.42,5.46,-4.49,12.68,3.83,1209,1335,1243,1317,1294,1500,1532,10958,775
35993,0,-3.30,0.89,-0.09,0.215,0.045,0.944,0.00,0.00,0.00,10.40,3.30,9.51,-0.05,8.45,5.49,8.42,0.56,5.71,1209,1335,1243,1317,1275,1500,1552,10958,775
36005,0,-10.53,-7.85,0.42,0.217,0.013,0.877,0.00,0.00,0.00,10.40,10.53,18.25,-0.04,8.48,5.51,18.27,17.96,4.47,1209,1335,1243,1317,1275,1500,1552,10921,775
36017,0,-10.56,-4.66,0.07,0.192,0.027,0.907,0.00,0.00,0.00,6.60,10.56,11.26,-0.04,8.51,5.55,16.89,12.02,5.37,1277,1325,1279,1299,1295,1500,1533,10925,774
36029,0,-7.42,21.54,-0.53,0.066,0.026,1.051,0.00,0.00,0.00,6.40,7.42,-15.14,-0.04,8.51,5.59,12.13,-25.79,6.92,1277,1325,1279,1299,1297,1500,1532,10925,774
36041,0,-5.88,12.16,-0.39,0.084,-0.007,0.999,0.00,0.00,0.00,6.40,5.88,-5.76,-0.04,8.50,5.63,10.81,-5.81,6.62,1277,1325,1279,1299,1297,1500,1532,10908,774
36053,0,-5.30,1.91,-0.25,0.121,-0.025,0.952,0.00,0.00,0.00,7.00,5.30,5.09,-0.04,8.52,5.68,9.13,10.90,6.30,1277,1325,1279,1299,1294,1500,1535,10900,774
36066,0,-5.86,7.35,-0.84,0.119,-0.034,0.997,0.00,0.00,4.60,7.00,10.46,-0.35,-0.03,8.52,5.73,10.64,3.01,7.84,1277,1325,1279,1299,1294,1523,1535,10900,774
36078,0,-6.47,-2.59,-1.37,0.073,-0.017,0.990,0.00,0.00,4.60,0.00,11.07,2.59,-0.02,8.53,5.80,10.43,14.03,9.23,1277,1325,1279,1299,1294,1523,1512,10929,774
36089,0,-7.05,-4.73,-1.05,0.003,-0.019,0.995,0.00,0.00,0.00,5.40,7.05,10.13,-0.01,8.52,5.85,9.79,21.27,8.48,1277,1325,1279,1299,1302,1500,1527,10921,774
